# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
0,12,108,91,61,60,120,12,97,28,13,73,136,103,106,100,110,71,17,117,63,70,51,25,129,109,90,56,115,76,62,63,31,12,77,124,8,120,115,38,88,23,106,98,49,9,135,62,125,94,108,106,27,50,65,69,6,76,21,104,95,129,104,51,135,57,45,126,51,10,65,111,26,64,18,96,66,46,31,79,93,131,61,22,116,88,98,13,43,107,116,60,112,117,54,125,40,33,95,89,19,116,27,112,1,111,110,109,93,66,98,38,109,77,64,70,79,5,19,34,16,61,93,91,65,119,79,11,107,80,88,79,77,12,78,111,42,84,4,48,61
1,137,30,38,57,138,119,4,32,115,8,119,39,128,41,60,92,17,77,70,109,139,93,57,56,58,113,44,23,46,3,14,12,108,101,97,64,100,22,126,70,131,21,69,97,69,62,23,53,33,42,95,88,85,50,134,12,47,16,47,134,51,127,69,97,64,37,106,135,36,109,36,100,110,62,103,38,11,13,62,126,17,63,98,28,101,42,113,81,76,24,64,119,2,106,68,100,92,60,43,87,19,81,13,90,88,11,106,58,110,5,25,69,26,46,92,20,94,14,24,82,111,23,41,129,138,81,62,48,85,82,41,3,21,134,58,67,65,109,9,11
2,38,68,93,68,61,131,22,80,75,66,113,37,133,46,76,72,118,61,39,3,50,115,1,125,75,19,42,77,44,15,93,94,16,39,34,92,102,101,131,107,44,15,86,128,136,32,33,5,19,77,76,51,43,116,64,113,134,44,28,133,88,40,87,72,126,35,138,131,25,23,74,6,41,60,135,138,21,124,12,104,118,124,31,125,16,72,65,44,3,108,46,92,57,52,124,13,103,104,53,36,0,131,132,33,4,17,9,116,124,21,104,25,51,83,100,122,6,27,39,43,139,108,44,136,69,70,60,20,130,1,24,32,39,18,2,94,135,17,41,70
3,129,97,107,81,58,27,121,112,3,100,11,103,115,18,60,17,79,129,11,55,136,42,18,68,71,92,43,133,72,40,134,129,69,3,83,77,20,88,117,14,101,19,104,58,0,135,23,83,25,130,103,112,60,65,88,109,118,2,92,15,40,116,35,111,64,32,46,74,107,84,130,121,105,84,40,57,16,52,129,59,15,91,134,121,38,63,74,34,37,33,139,104,117,114,134,14,123,9,66,83,50,20,26,115,44,43,129,20,128,128,83,23,21,39,80,21,63,16,75,2,99,7,27,24,116,7,60,82,72,95,112,55,115,44,137,70,103,122,110,119
4,75,6,69,25,124,33,31,34,89,79,132,58,39,6,0,52,129,73,125,14,13,116,14,7,56,129,96,13,117,118,112,126,33,137,44,112,81,109,87,89,86,109,103,18,115,75,45,71,135,120,116,64,109,53,96,89,34,37,8,19,60,66,23,58,84,32,47,51,70,51,103,45,60,53,25,96,32,41,110,132,93,128,119,67,107,45,64,74,134,118,68,91,28,112,77,74,107,88,10,40,24,102,4,28,83,97,70,120,128,18,133,86,89,13,87,101,81,11,73,131,101,19,134,134,23,112,56,83,62,109,139,111,130,132,12,35,101,82,7,13
5,72,86,23,23,18,79,1,80,66,65,95,73,101,106,128,111,72,68,32,83,19,130,118,16,110,16,100,12,68,92,102,58,129,108,29,93,102,46,103,125,114,106,88,37,111,50,74,44,43,22,134,20,12,131,77,61,103,53,17,102,24,77,132,131,50,109,85,67,19,52,91,138,0,100,118,133,59,16,37,119,122,89,17,17,66,82,4,96,76,1,13,63,101,115,60,41,135,64,44,61,1,42,72,128,103,109,76,15,54,139,6,123,95,39,108,117,6,14,93,139,3,93,19,91,87,12,95,125,120,4,34,33,63,20,119,108,113,27,2,127
6,40,91,127,5,0,0,21,7,114,84,137,112,134,33,40,118,34,8,93,112,135,129,16,108,118,97,114,117,62,5,63,28,15,17,97,70,75,104,76,88,12,119,62,21,113,102,7,27,2,37,13,99,73,137,104,85,71,7,9,86,0,5,30,123,64,99,57,24,51,12,107,25,52,137,82,64,76,109,35,89,122,80,62,20,34,132,75,42,58,80,75,97,36,90,61,131,22,20,64,71,96,56,127,66,18,16,136,18,132,38,13,42,86,59,109,85,56,88,136,57,21,57,117,30,132,82,84,44,128,5,41,58,66,66,20,31,13,80,49,79
7,82,98,76,90,82,91,86,44,34,110,47,76,27,60,74,87,73,50,134,71,113,103,78,124,17,128,119,70,102,72,37,111,34,44,72,117,53,69,5,16,7,10,121,117,115,7,10,39,79,46,68,24,102,43,9,103,126,2,61,115,98,119,58,52,99,21,33,84,93,16,71,51,70,134,10,139,62,108,59,43,107,96,20,98,105,54,129,89,46,1,94,29,105,73,65,22,99,23,58,117,128,138,134,77,28,117,112,138,91,19,70,62,118,54,46,11,116,105,5,60,67,65,128,21,42,25,34,126,131,6,88,32,26,40,27,68,139,82,101,69
8,1,11,37,34,117,118,119,89,77,90,56,93,111,106,85,8,101,51,104,75,123,47,130,118,46,67,74,107,96,119,51,70,60,127,42,82,16,119,53,47,81,69,118,74,72,14,3,55,139,128,88,88,54,24,1,47,44,26,36,3,85,129,96,62,58,43,19,83,79,1,58,38,23,98,73,88,99,137,112,86,123,66,137,106,91,126,72,100,39,134,87,109,64,121,10,15,70,102,113,61,90,77,134,91,58,135,15,137,21,40,115,102,135,104,89,48,0,17,41,5,71,108,134,68,122,137,120,65,45,136,33,57,10,111,90,11,31,77,75,112
9,37,129,62,115,33,5,7,52,133,6,51,15,130,94,106,99,91,108,1,121,103,103,55,112,53,6,127,32,14,87,32,120,62,0,133,72,36,94,74,4,106,56,97,125,85,94,35,33,58,119,73,48,109,119,126,41,99,82,62,55,16,38,76,124,121,26,95,11,94,47,62,100,59,113,74,139,89,41,108,57,74,19,16,80,26,139,119,98,102,83,8,54,69,128,30,69,48,18,14,51,11,9,49,28,77,2,42,63,134,88,123,48,62,58,124,134,134,105,70,75,137,39,48,125,54,32,78,45,124,127,42,74,137,103,30,82,86,91,3,41
